,index,observed,astoro,deviation,datetime
3350,31070,,14.06,,2011-03-11 19:09:10
3351,31071,,14.07,,2011-03-11 19:09:15
3352,31072,,14.07,,2011-03-11 19:09:20
3353,31073,,14.07,,2011-03-11 19:09:25
3354,31074,,14.08,,2011-03-11 19:09:30
3355,31075,,14.08,,2011-03-11 19:09:35
3356,31076,,14.08,,2011-03-11 19:09:40
3357,31077,,14.09,,2011-03-11 19:09:45
3358,31078,,14.09,,2011-03-11 19:09:50
3359,31079,,14.1,,2011-03-11 19:09:55
3360,31080,,14.1,,2011-03-11 19:10:00
3361,31081,,14.1,,2011-03-11 19:10:05
3362,31082,,14.11,,2011-03-11 19:10:10
3363,31083,,14.11,,2011-03-11 19:10:15
3364,31084,,14.11,,2011-03-11 19:10:20
3365,31085,,14.12,,2011-03-11 19:10:25
3366,31086,,14.12,,2011-03-11 19:10:30
3367,31087,,14.13,,2011-03-11 19:10:35
3368,31088,,14.13,,2011-03-11 19:10:40
3369,31089,,14.13,,2011-03-11 19:10:45
3370,31090,,14.14,,2011-03-11 19:10:50
3371,31091,,14.14,,2011-03-11 19:10:55
3372,31092,,14.14,,2011-03-11 19:11:00
3373,31093,,14.15,,2011-03-11 19:11:05
3374,31094,,14.15,,2011-03-11 19:11:10
3375,31095,,14.15,,2011-03-11 19:11:15
3376,31096,,14.16,,2011-03-11 19:11:20
3377,31097,,14.16,,2011-03-11 19:11:25
3378,31098,,14.16,,2011-03-11 19:11:30
3379,31099,,14.17,,2011-03-11 19:11:35
3380,31100,,14.17,,2011-03-11 19:11:40
3381,31101,,14.17,,2011-03-11 19:11:45
3382,31102,,14.18,,2011-03-11 19:11:50
3383,31103,,14.18,,2011-03-11 19:11:55
3384,31104,,14.19,,2011-03-11 19:12:00
3385,31105,,14.19,,2011-03-11 19:12:05
3386,31106,,14.19,,2011-03-11 19:12:10
3387,31107,,14.2,,2011-03-11 19:12:15
3388,31108,,14.2,,2011-03-11 19:12:20
3389,31109,,14.2,,2011-03-11 19:12:25
3390,31110,,14.21,,2011-03-11 19:12:30
3391,31111,,14.21,,2011-03-11 19:12:35
3392,31112,,14.21,,2011-03-11 19:12:40
3393,31113,,14.22,,2011-03-11 19:12:45
3394,31114,,14.22,,2011-03-11 19:12:50
3395,31115,,14.22,,2011-03-11 19:12:55
3396,31116,,14.22,,2011-03-11 19:13:00
3397,31117,,14.23,,2011-03-11 19:13:05
3398,31118,,14.23,,2011-03-11 19:13:10
3399,31119,,14.23,,2011-03-11 19:13:15
3400,31120,,14.24,,2011-03-11 19:13:20
3401,31121,,14.24,,2011-03-11 19:13:25
3402,31122,,14.24,,2011-03-11 19:13:30
3403,31123,,14.25,,2011-03-11 19:13:35
3404,31124,,14.25,,2011-03-11 19:13:40
3405,31125,,14.25,,2011-03-11 19:13:45
3406,31126,,14.26,,2011-03-11 19:13:50
3407,31127,,14.26,,2011-03-11 19:13:55
3408,31128,,14.26,,2011-03-11 19:14:00
3409,31129,,14.27,,2011-03-11 19:14:05
3410,31130,,14.27,,2011-03-11 19:14:10
3411,31131,,14.27,,2011-03-11 19:14:15
3412,31132,,14.27,,2011-03-11 19:14:20
3413,31133,,14.28,,2011-03-11 19:14:25
3414,31134,,14.28,,2011-03-11 19:14:30
3415,31135,,14.28,,2011-03-11 19:14:35
3416,31136,,14.29,,2011-03-11 19:14:40
3417,31137,,14.29,,2011-03-11 19:14:45
3418,31138,,14.29,,2011-03-11 19:14:50
3419,31139,,14.3,,2011-03-11 19:14:55
3420,31140,,14.3,,2011-03-11 19:15:00
3421,31141,,14.3,,2011-03-11 19:15:05
3422,31142,,14.3,,2011-03-11 19:15:10
3423,31143,,14.31,,2011-03-11 19:15:15
3424,31144,,14.31,,2011-03-11 19:15:20
3425,31145,,14.31,,2011-03-11 19:15:25
3426,31146,,14.32,,2011-03-11 19:15:30
3427,31147,,14.32,,2011-03-11 19:15:35
3428,31148,,14.32,,2011-03-11 19:15:40
3429,31149,,14.32,,2011-03-11 19:15:45
3430,31150,,14.33,,2011-03-11 19:15:50
3431,31151,,14.33,,2011-03-11 19:15:55
3432,31152,,14.33,,2011-03-11 19:16:00
3433,31153,,14.34,,2011-03-11 19:16:05
3434,31154,,14.34,,2011-03-11 19:16:10
3435,31155,,14.34,,2011-03-11 19:16:15
3436,31156,,14.34,,2011-03-11 19:16:20
3437,31157,,14.35,,2011-03-11 19:16:25
3438,31158,,14.35,,2011-03-11 19:16:30
3439,31159,,14.35,,2011-03-11 19:16:35
3440,31160,,14.35,,2011-03-11 19:16:40
3441,31161,,14.36,,2011-03-11 19:16:45
3442,31162,,14.36,,2011-03-11 19:16:50
3443,31163,,14.36,,2011-03-11 19:16:55
3444,31164,,14.36,,2011-03-11 19:17:00
3445,31165,,14.37,,2011-03-11 19:17:05
3446,31166,,14.37,,2011-03-11 19:17:10
3447,31167,,14.37,,2011-03-11 19:17:15
3448,31168,,14.38,,2011-03-11 19:17:20
3449,31169,,14.38,,2011-03-11 19:17:25
3450,31170,,14.38,,2011-03-11 19:17:30
3451,31171,,14.38,,2011-03-11 19:17:35
3452,31172,,14.39,,2011-03-11 19:17:40
3453,31173,,14.39,,2011-03-11 19:17:45
3454,31174,,14.39,,2011-03-11 19:17:50
3455,31175,,14.39,,2011-03-11 19:17:55
3456,31176,,14.4,,2011-03-11 19:18:00
3457,31177,,14.4,,2011-03-11 19:18:05
3458,31178,,14.4,,2011-03-11 19:18:10
3459,31179,,14.4,,2011-03-11 19:18:15
3460,31180,,14.4,,2011-03-11 19:18:20
3461,31181,,14.41,,2011-03-11 19:18:25
3462,31182,,14.41,,2011-03-11 19:18:30
3463,31183,,14.41,,2011-03-11 19:18:35
3464,31184,,14.41,,2011-03-11 19:18:40
3465,31185,,14.42,,2011-03-11 19:18:45
3466,31186,,14.42,,2011-03-11 19:18:50
3467,31187,,14.42,,2011-03-11 19:18:55
3468,31188,,14.42,,2011-03-11 19:19:00
3469,31189,,14.43,,2011-03-11 19:19:05
3470,31190,,14.43,,2011-03-11 19:19:10
3471,31191,,14.43,,2011-03-11 19:19:15
3472,31192,,14.43,,2011-03-11 19:19:20
3473,31193,,14.43,,2011-03-11 19:19:25
3474,31194,,14.44,,2011-03-11 19:19:30
3475,31195,,14.44,,2011-03-11 19:19:35
3476,31196,,14.44,,2011-03-11 19:19:40
3477,31197,,14.44,,2011-03-11 19:19:45
3478,31198,,14.45,,2011-03-11 19:19:50
3479,31199,,14.45,,2011-03-11 19:19:55
3480,31200,,14.45,,2011-03-11 19:20:00
3481,31201,,14.45,,2011-03-11 19:20:05
3482,31202,,14.45,,2011-03-11 19:20:10
3483,31203,,14.46,,2011-03-11 19:20:15
3484,31204,,14.46,,2011-03-11 19:20:20
3485,31205,,14.46,,2011-03-11 19:20:25
3486,31206,,14.46,,2011-03-11 19:20:30
3487,31207,,14.46,,2011-03-11 19:20:35
3488,31208,,14.47,,2011-03-11 19:20:40
3489,31209,,14.47,,2011-03-11 19:20:45
3490,31210,,14.47,,2011-03-11 19:20:50
3491,31211,,14.47,,2011-03-11 19:20:55
3492,31212,,14.47,,2011-03-11 19:21:00
3493,31213,,14.48,,2011-03-11 19:21:05
3494,31214,,14.48,,2011-03-11 19:21:10
3495,31215,,14.48,,2011-03-11 19:21:15
3496,31216,,14.48,,2011-03-11 19:21:20
3497,31217,,14.48,,2011-03-11 19:21:25
3498,31218,,14.49,,2011-03-11 19:21:30
3499,31219,,14.49,,2011-03-11 19:21:35
3500,31220,,14.49,,2011-03-11 19:21:40
3501,31221,,14.49,,2011-03-11 19:21:45
3502,31222,,14.49,,2011-03-11 19:21:50
3503,31223,,14.5,,2011-03-11 19:21:55
3504,31224,,14.5,,2011-03-11 19:22:00
3505,31225,,14.5,,2011-03-11 19:22:05
3506,31226,,14.5,,2011-03-11 19:22:10
3507,31227,,14.5,,2011-03-11 19:22:15
3508,31228,,14.5,,2011-03-11 19:22:20
3509,31229,,14.51,,2011-03-11 19:22:25
3510,31230,,14.51,,2011-03-11 19:22:30
3511,31231,,14.51,,2011-03-11 19:22:35
3512,31232,,14.51,,2011-03-11 19:22:40
3513,31233,,14.51,,2011-03-11 19:22:45
3514,31234,,14.51,,2011-03-11 19:22:50
3515,31235,,14.52,,2011-03-11 19:22:55
3516,31236,,14.52,,2011-03-11 19:23:00
3517,31237,,14.52,,2011-03-11 19:23:05
3518,31238,,14.52,,2011-03-11 19:23:10
3519,31239,,14.52,,2011-03-11 19:23:15
3520,31240,,14.52,,2011-03-11 19:23:20
3521,31241,,14.53,,2011-03-11 19:23:25
3522,31242,,14.53,,2011-03-11 19:23:30
3523,31243,,14.53,,2011-03-11 19:23:35
3524,31244,,14.53,,2011-03-11 19:23:40
3525,31245,,14.53,,2011-03-11 19:23:45
3526,31246,,14.53,,2011-03-11 19:23:50
3527,31247,,14.54,,2011-03-11 19:23:55
3528,31248,,14.54,,2011-03-11 19:24:00
3529,31249,,14.54,,2011-03-11 19:24:05
3530,31250,,14.54,,2011-03-11 19:24:10
3531,31251,,14.54,,2011-03-11 19:24:15
3532,31252,,14.54,,2011-03-11 19:24:20
3533,31253,,14.54,,2011-03-11 19:24:25
3534,31254,,14.55,,2011-03-11 19:24:30
3535,31255,,14.55,,2011-03-11 19:24:35
3536,31256,,14.55,,2011-03-11 19:24:40
3537,31257,,14.55,,2011-03-11 19:24:45
3538,31258,,14.55,,2011-03-11 19:24:50
3539,31259,,14.55,,2011-03-11 19:24:55
3540,31260,,14.55,,2011-03-11 19:25:00
3541,31261,,14.56,,2011-03-11 19:25:05
3542,31262,,14.56,,2011-03-11 19:25:10
3543,31263,,14.56,,2011-03-11 19:25:15
3544,31264,,14.56,,2011-03-11 19:25:20
3545,31265,,14.56,,2011-03-11 19:25:25
3546,31266,,14.56,,2011-03-11 19:25:30
3547,31267,,14.56,,2011-03-11 19:25:35
3548,31268,,14.56,,2011-03-11 19:25:40
3549,31269,,14.57,,2011-03-11 19:25:45
3550,31270,,14.57,,2011-03-11 19:25:50
3551,31271,,14.57,,2011-03-11 19:25:55
3552,31272,,14.57,,2011-03-11 19:26:00
3553,31273,,14.57,,2011-03-11 19:26:05
3554,31274,,14.57,,2011-03-11 19:26:10
3555,31275,,14.57,,2011-03-11 19:26:15
3556,31276,,14.57,,2011-03-11 19:26:20
3557,31277,,14.58,,2011-03-11 19:26:25
3558,31278,,14.58,,2011-03-11 19:26:30
3559,31279,,14.58,,2011-03-11 19:26:35
3560,31280,,14.58,,2011-03-11 19:26:40
3561,31281,,14.58,,2011-03-11 19:26:45
3562,31282,,14.58,,2011-03-11 19:26:50
3563,31283,,14.58,,2011-03-11 19:26:55
3564,31284,,14.58,,2011-03-11 19:27:00
3565,31285,,14.58,,2011-03-11 19:27:05
3566,31286,,14.58,,2011-03-11 19:27:10
3567,31287,,14.59,,2011-03-11 19:27:15
3568,31288,,14.59,,2011-03-11 19:27:20
3569,31289,,14.59,,2011-03-11 19:27:25
3570,31290,,14.59,,2011-03-11 19:27:30
3571,31291,,14.59,,2011-03-11 19:27:35
3572,31292,,14.59,,2011-03-11 19:27:40
3573,31293,,14.59,,2011-03-11 19:27:45
3574,31294,,14.59,,2011-03-11 19:27:50
3575,31295,,14.59,,2011-03-11 19:27:55
3576,31296,,14.59,,2011-03-11 19:28:00
3577,31297,,14.6,,2011-03-11 19:28:05
3578,31298,,14.6,,2011-03-11 19:28:10
3579,31299,,14.6,,2011-03-11 19:28:15
3580,31300,,14.6,,2011-03-11 19:28:20
3581,31301,,14.6,,2011-03-11 19:28:25
3582,31302,,14.6,,2011-03-11 19:28:30
3583,31303,,14.6,,2011-03-11 19:28:35
3584,31304,,14.6,,2011-03-11 19:28:40
3585,31305,,14.6,,2011-03-11 19:28:45
3586,31306,,14.6,,2011-03-11 19:28:50
3587,31307,,14.6,,2011-03-11 19:28:55
3588,31308,,14.6,,2011-03-11 19:29:00
3589,31309,,14.6,,2011-03-11 19:29:05
3590,31310,,14.61,,2011-03-11 19:29:10
3591,31311,,14.61,,2011-03-11 19:29:15
3592,31312,,14.61,,2011-03-11 19:29:20
3593,31313,,14.61,,2011-03-11 19:29:25
3594,31314,,14.61,,2011-03-11 19:29:30
3595,31315,,14.61,,2011-03-11 19:29:35
3596,31316,,14.61,,2011-03-11 19:29:40
3597,31317,,14.61,,2011-03-11 19:29:45
3598,31318,,14.61,,2011-03-11 19:29:50
3599,31319,,14.61,,2011-03-11 19:29:55
3600,31320,,14.61,,2011-03-11 19:30:00
3601,31321,,14.61,,2011-03-11 19:30:05
3602,31322,,14.61,,2011-03-11 19:30:10
3603,31323,,14.61,,2011-03-11 19:30:15
3604,31324,,14.61,,2011-03-11 19:30:20
3605,31325,,14.61,,2011-03-11 19:30:25
3606,31326,,14.62,,2011-03-11 19:30:30
3607,31327,,14.62,,2011-03-11 19:30:35
3608,31328,,14.62,,2011-03-11 19:30:40
3609,31329,,14.62,,2011-03-11 19:30:45
3610,31330,,14.62,,2011-03-11 19:30:50
3611,31331,,14.62,,2011-03-11 19:30:55
3612,31332,,14.62,,2011-03-11 19:31:00
3613,31333,,14.62,,2011-03-11 19:31:05
3614,31334,,14.62,,2011-03-11 19:31:10
3615,31335,,14.62,,2011-03-11 19:31:15
3616,31336,,14.62,,2011-03-11 19:31:20
3617,31337,,14.62,,2011-03-11 19:31:25
3618,31338,,14.62,,2011-03-11 19:31:30
3619,31339,,14.62,,2011-03-11 19:31:35
3620,31340,,14.62,,2011-03-11 19:31:40
3621,31341,,14.62,,2011-03-11 19:31:45
3622,31342,,14.62,,2011-03-11 19:31:50
3623,31343,,14.62,,2011-03-11 19:31:55
3624,31344,,14.62,,2011-03-11 19:32:00
3625,31345,,14.62,,2011-03-11 19:32:05
3626,31346,,14.62,,2011-03-11 19:32:10
3627,31347,,14.62,,2011-03-11 19:32:15
3628,31348,,14.62,,2011-03-11 19:32:20
3629,31349,,14.62,,2011-03-11 19:32:25
3630,31350,,14.62,,2011-03-11 19:32:30
3631,31351,,14.62,,2011-03-11 19:32:35
3632,31352,,14.62,,2011-03-11 19:32:40
3633,31353,,14.62,,2011-03-11 19:32:45
3634,31354,,14.63,,2011-03-11 19:32:50
3635,31355,,14.63,,2011-03-11 19:32:55
3636,31356,,14.63,,2011-03-11 19:33:00
3637,31357,,14.63,,2011-03-11 19:33:05
3638,31358,,14.63,,2011-03-11 19:33:10
3639,31359,,14.63,,2011-03-11 19:33:15
3640,31360,,14.63,,2011-03-11 19:33:20
3641,31361,,14.63,,2011-03-11 19:33:25
3642,31362,,14.63,,2011-03-11 19:33:30
3643,31363,,14.63,,2011-03-11 19:33:35
3644,31364,,14.63,,2011-03-11 19:33:40
3645,31365,,14.63,,2011-03-11 19:33:45
3646,31366,,14.63,,2011-03-11 19:33:50
3647,31367,,14.63,,2011-03-11 19:33:55
3648,31368,,14.63,,2011-03-11 19:34:00
3649,31369,,14.63,,2011-03-11 19:34:05
3650,31370,,14.63,,2011-03-11 19:34:10
3651,31371,,14.63,,2011-03-11 19:34:15
3652,31372,,14.63,,2011-03-11 19:34:20
3653,31373,,14.63,,2011-03-11 19:34:25
3654,31374,,14.63,,2011-03-11 19:34:30
3655,31375,,14.63,,2011-03-11 19:34:35
3656,31376,,14.63,,2011-03-11 19:34:40
3657,31377,,14.63,,2011-03-11 19:34:45
3658,31378,,14.63,,2011-03-11 19:34:50
3659,31379,,14.63,,2011-03-11 19:34:55
3660,31380,,14.63,,2011-03-11 19:35:00
3661,31381,,14.63,,2011-03-11 19:35:05
3662,31382,,14.63,,2011-03-11 19:35:10
3663,31383,,14.62,,2011-03-11 19:35:15
3664,31384,,14.62,,2011-03-11 19:35:20
3665,31385,,14.62,,2011-03-11 19:35:25
3666,31386,,14.62,,2011-03-11 19:35:30
3667,31387,,14.62,,2011-03-11 19:35:35
3668,31388,,14.62,,2011-03-11 19:35:40
3669,31389,,14.62,,2011-03-11 19:35:45
3670,31390,,14.62,,2011-03-11 19:35:50
3671,31391,,14.62,,2011-03-11 19:35:55
3672,31392,,14.62,,2011-03-11 19:36:00
3673,31393,,14.62,,2011-03-11 19:36:05
3674,31394,,14.62,,2011-03-11 19:36:10
3675,31395,,14.62,,2011-03-11 19:36:15
3676,31396,,14.62,,2011-03-11 19:36:20
3677,31397,,14.62,,2011-03-11 19:36:25
3678,31398,,14.62,,2011-03-11 19:36:30
3679,31399,,14.62,,2011-03-11 19:36:35
3680,31400,,14.62,,2011-03-11 19:36:40
3681,31401,,14.62,,2011-03-11 19:36:45
3682,31402,,14.62,,2011-03-11 19:36:50
3683,31403,,14.62,,2011-03-11 19:36:55
3684,31404,,14.62,,2011-03-11 19:37:00
3685,31405,,14.62,,2011-03-11 19:37:05
3686,31406,,14.62,,2011-03-11 19:37:10
3687,31407,,14.62,,2011-03-11 19:37:15
3688,31408,,14.62,,2011-03-11 19:37:20
3689,31409,,14.62,,2011-03-11 19:37:25
3690,31410,,14.62,,2011-03-11 19:37:30
3691,31411,,14.62,,2011-03-11 19:37:35
3692,31412,,14.61,,2011-03-11 19:37:40
3693,31413,,14.61,,2011-03-11 19:37:45
3694,31414,,14.61,,2011-03-11 19:37:50
3695,31415,,14.61,,2011-03-11 19:37:55
3696,31416,,14.61,,2011-03-11 19:38:00
3697,31417,,14.61,,2011-03-11 19:38:05
3698,31418,,14.61,,2011-03-11 19:38:10
3699,31419,,14.61,,2011-03-11 19:38:15
3700,31420,,14.61,,2011-03-11 19:38:20
3701,31421,,14.61,,2011-03-11 19:38:25
3702,31422,,14.61,,2011-03-11 19:38:30
3703,31423,,14.61,,2011-03-11 19:38:35
3704,31424,,14.61,,2011-03-11 19:38:40
3705,31425,,14.61,,2011-03-11 19:38:45
3706,31426,,14.61,,2011-03-11 19:38:50
3707,31427,,14.61,,2011-03-11 19:38:55
3708,31428,,14.6,,2011-03-11 19:39:00
3709,31429,,14.6,,2011-03-11 19:39:05
3710,31430,,14.6,,2011-03-11 19:39:10
3711,31431,,14.6,,2011-03-11 19:39:15
3712,31432,,14.6,,2011-03-11 19:39:20
3713,31433,,14.6,,2011-03-11 19:39:25
3714,31434,,14.6,,2011-03-11 19:39:30
3715,31435,,14.6,,2011-03-11 19:39:35
3716,31436,,14.6,,2011-03-11 19:39:40
3717,31437,,14.6,,2011-03-11 19:39:45
3718,31438,,14.6,,2011-03-11 19:39:50
3719,31439,,14.6,,2011-03-11 19:39:55
3720,31440,,14.59,,2011-03-11 19:40:00
3721,31441,,14.59,,2011-03-11 19:40:05
3722,31442,,14.59,,2011-03-11 19:40:10
3723,31443,,14.59,,2011-03-11 19:40:15
3724,31444,,14.59,,2011-03-11 19:40:20
3725,31445,,14.59,,2011-03-11 19:40:25
3726,31446,,14.59,,2011-03-11 19:40:30
3727,31447,,14.59,,2011-03-11 19:40:35
3728,31448,,14.59,,2011-03-11 19:40:40
3729,31449,,14.59,,2011-03-11 19:40:45
3730,31450,,14.59,,2011-03-11 19:40:50
3731,31451,,14.58,,2011-03-11 19:40:55
3732,31452,,14.58,,2011-03-11 19:41:00
3733,31453,,14.58,,2011-03-11 19:41:05
3734,31454,,14.58,,2011-03-11 19:41:10
3735,31455,,14.58,,2011-03-11 19:41:15
3736,31456,,14.58,,2011-03-11 19:41:20
3737,31457,,14.58,,2011-03-11 19:41:25
3738,31458,,14.58,,2011-03-11 19:41:30
3739,31459,,14.58,,2011-03-11 19:41:35
3740,31460,,14.58,,2011-03-11 19:41:40
3741,31461,,14.57,,2011-03-11 19:41:45
3742,31462,,14.57,,2011-03-11 19:41:50
3743,31463,,14.57,,2011-03-11 19:41:55
3744,31464,,14.57,,2011-03-11 19:42:00
3745,31465,,14.57,,2011-03-11 19:42:05
3746,31466,,14.57,,2011-03-11 19:42:10
3747,31467,,14.57,,2011-03-11 19:42:15
3748,31468,,14.57,,2011-03-11 19:42:20
3749,31469,,14.57,,2011-03-11 19:42:25
3750,31470,,14.56,,2011-03-11 19:42:30
3751,31471,,14.56,,2011-03-11 19:42:35
3752,31472,,14.56,,2011-03-11 19:42:40
3753,31473,,14.56,,2011-03-11 19:42:45
3754,31474,,14.56,,2011-03-11 19:42:50
3755,31475,,14.56,,2011-03-11 19:42:55
3756,31476,,14.56,,2011-03-11 19:43:00
3757,31477,,14.56,,2011-03-11 19:43:05
3758,31478,,14.55,,2011-03-11 19:43:10
3759,31479,,14.55,,2011-03-11 19:43:15
3760,31480,,14.55,,2011-03-11 19:43:20
3761,31481,,14.55,,2011-03-11 19:43:25
3762,31482,,14.55,,2011-03-11 19:43:30
3763,31483,,14.55,,2011-03-11 19:43:35
3764,31484,,14.55,,2011-03-11 19:43:40
3765,31485,,14.54,,2011-03-11 19:43:45
3766,31486,,14.54,,2011-03-11 19:43:50
3767,31487,,14.54,,2011-03-11 19:43:55
3768,31488,,14.54,,2011-03-11 19:44:00
3769,31489,,14.54,,2011-03-11 19:44:05
3770,31490,,14.54,,2011-03-11 19:44:10
3771,31491,,14.54,,2011-03-11 19:44:15
3772,31492,,14.53,,2011-03-11 19:44:20
3773,31493,,14.53,,2011-03-11 19:44:25
3774,31494,,14.53,,2011-03-11 19:44:30
3775,31495,,14.53,,2011-03-11 19:44:35
3776,31496,,14.53,,2011-03-11 19:44:40
3777,31497,,14.53,,2011-03-11 19:44:45
3778,31498,,14.53,,2011-03-11 19:44:50
3779,31499,,14.52,,2011-03-11 19:44:55
3780,31500,,14.52,,2011-03-11 19:45:00
3781,31501,,14.52,,2011-03-11 19:45:05
3782,31502,,14.52,,2011-03-11 19:45:10
3783,31503,,14.52,,2011-03-11 19:45:15
3784,31504,,14.52,,2011-03-11 19:45:20
3785,31505,,14.51,,2011-03-11 19:45:25
3786,31506,,14.51,,2011-03-11 19:45:30
3787,31507,,14.51,,2011-03-11 19:45:35
3788,31508,,14.51,,2011-03-11 19:45:40
3789,31509,,14.51,,2011-03-11 19:45:45
3790,31510,,14.51,,2011-03-11 19:45:50
3791,31511,,14.5,,2011-03-11 19:45:55
3792,31512,,14.5,,2011-03-11 19:46:00
3793,31513,,14.5,,2011-03-11 19:46:05
3794,31514,,14.5,,2011-03-11 19:46:10
3795,31515,,14.5,,2011-03-11 19:46:15
3796,31516,,14.5,,2011-03-11 19:46:20
3797,31517,,14.49,,2011-03-11 19:46:25
3798,31518,,14.49,,2011-03-11 19:46:30
3799,31519,,14.49,,2011-03-11 19:46:35
3800,31520,,14.49,,2011-03-11 19:46:40
3801,31521,,14.49,,2011-03-11 19:46:45
3802,31522,,14.49,,2011-03-11 19:46:50
3803,31523,,14.48,,2011-03-11 19:46:55
3804,31524,,14.48,,2011-03-11 19:47:00
3805,31525,,14.48,,2011-03-11 19:47:05
3806,31526,,14.48,,2011-03-11 19:47:10
3807,31527,,14.48,,2011-03-11 19:47:15
3808,31528,,14.47,,2011-03-11 19:47:20
3809,31529,,14.47,,2011-03-11 19:47:25
3810,31530,,14.47,,2011-03-11 19:47:30
3811,31531,,14.47,,2011-03-11 19:47:35
3812,31532,,14.47,,2011-03-11 19:47:40
3813,31533,,14.46,,2011-03-11 19:47:45
3814,31534,,14.46,,2011-03-11 19:47:50
3815,31535,,14.46,,2011-03-11 19:47:55
3816,31536,,14.46,,2011-03-11 19:48:00
3817,31537,,14.46,,2011-03-11 19:48:05
3818,31538,,14.45,,2011-03-11 19:48:10
3819,31539,,14.45,,2011-03-11 19:48:15
3820,31540,,14.45,,2011-03-11 19:48:20
3821,31541,,14.45,,2011-03-11 19:48:25
3822,31542,,14.45,,2011-03-11 19:48:30
3823,31543,,14.44,,2011-03-11 19:48:35
3824,31544,,14.44,,2011-03-11 19:48:40
3825,31545,,14.44,,2011-03-11 19:48:45
3826,31546,,14.44,,2011-03-11 19:48:50
3827,31547,,14.44,,2011-03-11 19:48:55
3828,31548,,14.43,,2011-03-11 19:49:00
3829,31549,,14.43,,2011-03-11 19:49:05
3830,31550,,14.43,,2011-03-11 19:49:10
3831,31551,,14.43,,2011-03-11 19:49:15
3832,31552,,14.43,,2011-03-11 19:49:20
3833,31553,,14.42,,2011-03-11 19:49:25
3834,31554,,14.42,,2011-03-11 19:49:30
3835,31555,,14.42,,2011-03-11 19:49:35
3836,31556,,14.42,,2011-03-11 19:49:40
3837,31557,,14.42,,2011-03-11 19:49:45
3838,31558,,14.41,,2011-03-11 19:49:50
3839,31559,,14.41,,2011-03-11 19:49:55
3840,31560,,14.41,,2011-03-11 19:50:00
3841,31561,,14.41,,2011-03-11 19:50:05
3842,31562,,14.4,,2011-03-11 19:50:10
3843,31563,,14.4,,2011-03-11 19:50:15
3844,31564,,14.4,,2011-03-11 19:50:20
3845,31565,,14.4,,2011-03-11 19:50:25
3846,31566,,14.39,,2011-03-11 19:50:30
3847,31567,,14.39,,2011-03-11 19:50:35
3848,31568,,14.39,,2011-03-11 19:50:40
3849,31569,,14.39,,2011-03-11 19:50:45
3850,31570,,14.39,,2011-03-11 19:50:50
3851,31571,,14.38,,2011-03-11 19:50:55
3852,31572,,14.38,,2011-03-11 19:51:00
3853,31573,,14.38,,2011-03-11 19:51:05
3854,31574,,14.38,,2011-03-11 19:51:10
3855,31575,,14.37,,2011-03-11 19:51:15
3856,31576,,14.37,,2011-03-11 19:51:20
3857,31577,,14.37,,2011-03-11 19:51:25
3858,31578,,14.37,,2011-03-11 19:51:30
3859,31579,,14.36,,2011-03-11 19:51:35
3860,31580,,14.36,,2011-03-11 19:51:40
3861,31581,,14.36,,2011-03-11 19:51:45
3862,31582,,14.36,,2011-03-11 19:51:50
3863,31583,,14.35,,2011-03-11 19:51:55
3864,31584,,14.35,,2011-03-11 19:52:00
3865,31585,,14.35,,2011-03-11 19:52:05
3866,31586,,14.35,,2011-03-11 19:52:10
3867,31587,,14.34,,2011-03-11 19:52:15
3868,31588,,14.34,,2011-03-11 19:52:20
3869,31589,,14.34,,2011-03-11 19:52:25
3870,31590,,14.34,,2011-03-11 19:52:30
3871,31591,,14.33,,2011-03-11 19:52:35
3872,31592,,14.33,,2011-03-11 19:52:40
3873,31593,,14.33,,2011-03-11 19:52:45
3874,31594,,14.33,,2011-03-11 19:52:50
3875,31595,,14.32,,2011-03-11 19:52:55
3876,31596,,14.32,,2011-03-11 19:53:00
3877,31597,,14.32,,2011-03-11 19:53:05
3878,31598,,14.32,,2011-03-11 19:53:10
3879,31599,,14.31,,2011-03-11 19:53:15
3880,31600,,14.31,,2011-03-11 19:53:20
3881,31601,,14.31,,2011-03-11 19:53:25
3882,31602,,14.31,,2011-03-11 19:53:30
3883,31603,,14.3,,2011-03-11 19:53:35
3884,31604,,14.3,,2011-03-11 19:53:40
3885,31605,,14.3,,2011-03-11 19:53:45
3886,31606,,14.29,,2011-03-11 19:53:50
3887,31607,,14.29,,2011-03-11 19:53:55
3888,31608,,14.29,,2011-03-11 19:54:00
3889,31609,,14.29,,2011-03-11 19:54:05
3890,31610,,14.28,,2011-03-11 19:54:10
3891,31611,,14.28,,2011-03-11 19:54:15
3892,31612,,14.28,,2011-03-11 19:54:20
3893,31613,,14.27,,2011-03-11 19:54:25
3894,31614,,14.27,,2011-03-11 19:54:30
3895,31615,,14.27,,2011-03-11 19:54:35
3896,31616,,14.27,,2011-03-11 19:54:40
3897,31617,,14.26,,2011-03-11 19:54:45
3898,31618,,14.26,,2011-03-11 19:54:50
3899,31619,,14.26,,2011-03-11 19:54:55
3900,31620,,14.25,,2011-03-11 19:55:00
3901,31621,,14.25,,2011-03-11 19:55:05
3902,31622,,14.25,,2011-03-11 19:55:10
3903,31623,,14.25,,2011-03-11 19:55:15
3904,31624,,14.24,,2011-03-11 19:55:20
3905,31625,,14.24,,2011-03-11 19:55:25
3906,31626,,14.24,,2011-03-11 19:55:30
3907,31627,,14.23,,2011-03-11 19:55:35
3908,31628,,14.23,,2011-03-11 19:55:40
