,index,observed,astoro,deviation,datetime
3095,30815,,12.02,,2011-03-11 18:47:55
3096,30816,,12.03,,2011-03-11 18:48:00
3097,30817,,12.04,,2011-03-11 18:48:05
3098,30818,,12.05,,2011-03-11 18:48:10
3099,30819,,12.06,,2011-03-11 18:48:15
3100,30820,,12.07,,2011-03-11 18:48:20
3101,30821,,12.08,,2011-03-11 18:48:25
3102,30822,,12.09,,2011-03-11 18:48:30
3103,30823,,12.1,,2011-03-11 18:48:35
3104,30824,,12.11,,2011-03-11 18:48:40
3105,30825,,12.12,,2011-03-11 18:48:45
3106,30826,,12.13,,2011-03-11 18:48:50
3107,30827,,12.14,,2011-03-11 18:48:55
3108,30828,,12.15,,2011-03-11 18:49:00
3109,30829,,12.16,,2011-03-11 18:49:05
3110,30830,,12.17,,2011-03-11 18:49:10
3111,30831,,12.18,,2011-03-11 18:49:15
3112,30832,,12.19,,2011-03-11 18:49:20
3113,30833,,12.2,,2011-03-11 18:49:25
3114,30834,,12.21,,2011-03-11 18:49:30
3115,30835,,12.22,,2011-03-11 18:49:35
3116,30836,,12.23,,2011-03-11 18:49:40
3117,30837,,12.24,,2011-03-11 18:49:45
3118,30838,,12.25,,2011-03-11 18:49:50
3119,30839,,12.26,,2011-03-11 18:49:55
3120,30840,,12.27,,2011-03-11 18:50:00
3121,30841,,12.28,,2011-03-11 18:50:05
3122,30842,,12.29,,2011-03-11 18:50:10
3123,30843,,12.3,,2011-03-11 18:50:15
3124,30844,,12.31,,2011-03-11 18:50:20
3125,30845,,12.32,,2011-03-11 18:50:25
3126,30846,,12.33,,2011-03-11 18:50:30
3127,30847,,12.34,,2011-03-11 18:50:35
3128,30848,,12.35,,2011-03-11 18:50:40
3129,30849,,12.36,,2011-03-11 18:50:45
3130,30850,,12.37,,2011-03-11 18:50:50
3131,30851,,12.38,,2011-03-11 18:50:55
3132,30852,,12.39,,2011-03-11 18:51:00
3133,30853,,12.4,,2011-03-11 18:51:05
3134,30854,,12.4,,2011-03-11 18:51:10
3135,30855,,12.41,,2011-03-11 18:51:15
3136,30856,,12.42,,2011-03-11 18:51:20
3137,30857,,12.43,,2011-03-11 18:51:25
3138,30858,,12.44,,2011-03-11 18:51:30
3139,30859,,12.45,,2011-03-11 18:51:35
3140,30860,,12.46,,2011-03-11 18:51:40
3141,30861,,12.47,,2011-03-11 18:51:45
3142,30862,,12.48,,2011-03-11 18:51:50
3143,30863,,12.49,,2011-03-11 18:51:55
3144,30864,,12.5,,2011-03-11 18:52:00
3145,30865,,12.51,,2011-03-11 18:52:05
3146,30866,,12.52,,2011-03-11 18:52:10
3147,30867,,12.53,,2011-03-11 18:52:15
3148,30868,,12.54,,2011-03-11 18:52:20
3149,30869,,12.55,,2011-03-11 18:52:25
3150,30870,,12.56,,2011-03-11 18:52:30
3151,30871,,12.57,,2011-03-11 18:52:35
3152,30872,,12.58,,2011-03-11 18:52:40
3153,30873,,12.59,,2011-03-11 18:52:45
3154,30874,,12.59,,2011-03-11 18:52:50
3155,30875,,12.6,,2011-03-11 18:52:55
3156,30876,,12.61,,2011-03-11 18:53:00
3157,30877,,12.62,,2011-03-11 18:53:05
3158,30878,,12.63,,2011-03-11 18:53:10
3159,30879,,12.64,,2011-03-11 18:53:15
3160,30880,,12.65,,2011-03-11 18:53:20
3161,30881,,12.66,,2011-03-11 18:53:25
3162,30882,,12.67,,2011-03-11 18:53:30
3163,30883,,12.68,,2011-03-11 18:53:35
3164,30884,,12.69,,2011-03-11 18:53:40
3165,30885,,12.7,,2011-03-11 18:53:45
3166,30886,,12.71,,2011-03-11 18:53:50
3167,30887,,12.72,,2011-03-11 18:53:55
3168,30888,,12.72,,2011-03-11 18:54:00
3169,30889,,12.73,,2011-03-11 18:54:05
3170,30890,,12.74,,2011-03-11 18:54:10
3171,30891,,12.75,,2011-03-11 18:54:15
3172,30892,,12.76,,2011-03-11 18:54:20
3173,30893,,12.77,,2011-03-11 18:54:25
3174,30894,,12.78,,2011-03-11 18:54:30
3175,30895,,12.79,,2011-03-11 18:54:35
3176,30896,,12.8,,2011-03-11 18:54:40
3177,30897,,12.81,,2011-03-11 18:54:45
3178,30898,,12.82,,2011-03-11 18:54:50
3179,30899,,12.82,,2011-03-11 18:54:55
3180,30900,,12.83,,2011-03-11 18:55:00
3181,30901,,12.84,,2011-03-11 18:55:05
3182,30902,,12.85,,2011-03-11 18:55:10
3183,30903,,12.86,,2011-03-11 18:55:15
3184,30904,,12.87,,2011-03-11 18:55:20
3185,30905,,12.88,,2011-03-11 18:55:25
3186,30906,,12.89,,2011-03-11 18:55:30
3187,30907,,12.9,,2011-03-11 18:55:35
3188,30908,,12.9,,2011-03-11 18:55:40
3189,30909,,12.91,,2011-03-11 18:55:45
3190,30910,,12.92,,2011-03-11 18:55:50
3191,30911,,12.93,,2011-03-11 18:55:55
3192,30912,,12.94,,2011-03-11 18:56:00
3193,30913,,12.95,,2011-03-11 18:56:05
3194,30914,,12.96,,2011-03-11 18:56:10
3195,30915,,12.97,,2011-03-11 18:56:15
3196,30916,,12.98,,2011-03-11 18:56:20
3197,30917,,12.98,,2011-03-11 18:56:25
3198,30918,,12.99,,2011-03-11 18:56:30
3199,30919,,13.0,,2011-03-11 18:56:35
3200,30920,,13.01,,2011-03-11 18:56:40
3201,30921,,13.02,,2011-03-11 18:56:45
3202,30922,,13.03,,2011-03-11 18:56:50
3203,30923,,13.04,,2011-03-11 18:56:55
3204,30924,,13.05,,2011-03-11 18:57:00
3205,30925,,13.05,,2011-03-11 18:57:05
3206,30926,,13.06,,2011-03-11 18:57:10
3207,30927,,13.07,,2011-03-11 18:57:15
3208,30928,,13.08,,2011-03-11 18:57:20
3209,30929,,13.09,,2011-03-11 18:57:25
3210,30930,,13.1,,2011-03-11 18:57:30
3211,30931,,13.11,,2011-03-11 18:57:35
3212,30932,,13.11,,2011-03-11 18:57:40
3213,30933,,13.12,,2011-03-11 18:57:45
3214,30934,,13.13,,2011-03-11 18:57:50
3215,30935,,13.14,,2011-03-11 18:57:55
3216,30936,,13.15,,2011-03-11 18:58:00
3217,30937,,13.16,,2011-03-11 18:58:05
3218,30938,,13.17,,2011-03-11 18:58:10
3219,30939,,13.17,,2011-03-11 18:58:15
3220,30940,,13.18,,2011-03-11 18:58:20
3221,30941,,13.19,,2011-03-11 18:58:25
3222,30942,,13.2,,2011-03-11 18:58:30
3223,30943,,13.21,,2011-03-11 18:58:35
3224,30944,,13.22,,2011-03-11 18:58:40
3225,30945,,13.22,,2011-03-11 18:58:45
3226,30946,,13.23,,2011-03-11 18:58:50
3227,30947,,13.24,,2011-03-11 18:58:55
3228,30948,,13.25,,2011-03-11 18:59:00
3229,30949,,13.26,,2011-03-11 18:59:05
3230,30950,,13.27,,2011-03-11 18:59:10
3231,30951,,13.27,,2011-03-11 18:59:15
3232,30952,,13.28,,2011-03-11 18:59:20
3233,30953,,13.29,,2011-03-11 18:59:25
3234,30954,,13.3,,2011-03-11 18:59:30
3235,30955,,13.31,,2011-03-11 18:59:35
3236,30956,,13.32,,2011-03-11 18:59:40
3237,30957,,13.32,,2011-03-11 18:59:45
3238,30958,,13.33,,2011-03-11 18:59:50
3239,30959,,13.34,,2011-03-11 18:59:55
3240,30960,,13.35,,2011-03-11 19:00:00
3241,30961,,13.36,,2011-03-11 19:00:05
3242,30962,,13.36,,2011-03-11 19:00:10
3243,30963,,13.37,,2011-03-11 19:00:15
3244,30964,,13.38,,2011-03-11 19:00:20
3245,30965,,13.39,,2011-03-11 19:00:25
3246,30966,,13.4,,2011-03-11 19:00:30
3247,30967,,13.4,,2011-03-11 19:00:35
3248,30968,,13.41,,2011-03-11 19:00:40
3249,30969,,13.42,,2011-03-11 19:00:45
3250,30970,,13.43,,2011-03-11 19:00:50
3251,30971,,13.44,,2011-03-11 19:00:55
3252,30972,,13.44,,2011-03-11 19:01:00
3253,30973,,13.45,,2011-03-11 19:01:05
3254,30974,,13.46,,2011-03-11 19:01:10
3255,30975,,13.47,,2011-03-11 19:01:15
3256,30976,,13.48,,2011-03-11 19:01:20
3257,30977,,13.48,,2011-03-11 19:01:25
3258,30978,,13.49,,2011-03-11 19:01:30
3259,30979,,13.5,,2011-03-11 19:01:35
3260,30980,,13.51,,2011-03-11 19:01:40
3261,30981,,13.52,,2011-03-11 19:01:45
3262,30982,,13.52,,2011-03-11 19:01:50
3263,30983,,13.53,,2011-03-11 19:01:55
3264,30984,,13.54,,2011-03-11 19:02:00
3265,30985,,13.55,,2011-03-11 19:02:05
3266,30986,,13.56,,2011-03-11 19:02:10
3267,30987,,13.56,,2011-03-11 19:02:15
3268,30988,,13.57,,2011-03-11 19:02:20
3269,30989,,13.58,,2011-03-11 19:02:25
3270,30990,,13.59,,2011-03-11 19:02:30
3271,30991,,13.59,,2011-03-11 19:02:35
3272,30992,,13.6,,2011-03-11 19:02:40
3273,30993,,13.61,,2011-03-11 19:02:45
3274,30994,,13.62,,2011-03-11 19:02:50
3275,30995,,13.62,,2011-03-11 19:02:55
3276,30996,,13.63,,2011-03-11 19:03:00
3277,30997,,13.64,,2011-03-11 19:03:05
3278,30998,,13.65,,2011-03-11 19:03:10
3279,30999,,13.66,,2011-03-11 19:03:15
3280,31000,,13.66,,2011-03-11 19:03:20
3281,31001,,13.67,,2011-03-11 19:03:25
3282,31002,,13.68,,2011-03-11 19:03:30
3283,31003,,13.69,,2011-03-11 19:03:35
3284,31004,,13.69,,2011-03-11 19:03:40
3285,31005,,13.7,,2011-03-11 19:03:45
3286,31006,,13.71,,2011-03-11 19:03:50
3287,31007,,13.72,,2011-03-11 19:03:55
3288,31008,,13.72,,2011-03-11 19:04:00
3289,31009,,13.73,,2011-03-11 19:04:05
3290,31010,,13.74,,2011-03-11 19:04:10
3291,31011,,13.75,,2011-03-11 19:04:15
3292,31012,,13.75,,2011-03-11 19:04:20
3293,31013,,13.76,,2011-03-11 19:04:25
3294,31014,,13.77,,2011-03-11 19:04:30
3295,31015,,13.77,,2011-03-11 19:04:35
3296,31016,,13.78,,2011-03-11 19:04:40
3297,31017,,13.79,,2011-03-11 19:04:45
3298,31018,,13.8,,2011-03-11 19:04:50
3299,31019,,13.8,,2011-03-11 19:04:55
3300,31020,,13.81,,2011-03-11 19:05:00
3301,31021,,13.82,,2011-03-11 19:05:05
3302,31022,,13.83,,2011-03-11 19:05:10
3303,31023,,13.83,,2011-03-11 19:05:15
3304,31024,,13.84,,2011-03-11 19:05:20
3305,31025,,13.85,,2011-03-11 19:05:25
3306,31026,,13.86,,2011-03-11 19:05:30
3307,31027,,13.86,,2011-03-11 19:05:35
3308,31028,,13.87,,2011-03-11 19:05:40
3309,31029,,13.88,,2011-03-11 19:05:45
3310,31030,,13.88,,2011-03-11 19:05:50
3311,31031,,13.89,,2011-03-11 19:05:55
3312,31032,,13.9,,2011-03-11 19:06:00
3313,31033,,13.91,,2011-03-11 19:06:05
3314,31034,,13.91,,2011-03-11 19:06:10
3315,31035,,13.92,,2011-03-11 19:06:15
3316,31036,,13.93,,2011-03-11 19:06:20
3317,31037,,13.93,,2011-03-11 19:06:25
3318,31038,,13.94,,2011-03-11 19:06:30
3319,31039,,13.95,,2011-03-11 19:06:35
3320,31040,,13.95,,2011-03-11 19:06:40
3321,31041,,13.96,,2011-03-11 19:06:45
3322,31042,,13.97,,2011-03-11 19:06:50
3323,31043,,13.98,,2011-03-11 19:06:55
3324,31044,,13.98,,2011-03-11 19:07:00
3325,31045,,13.99,,2011-03-11 19:07:05
3326,31046,,14.0,,2011-03-11 19:07:10
3327,31047,,14.0,,2011-03-11 19:07:15
3328,31048,,14.01,,2011-03-11 19:07:20
3329,31049,,14.02,,2011-03-11 19:07:25
3330,31050,,14.02,,2011-03-11 19:07:30
3331,31051,,14.03,,2011-03-11 19:07:35
3332,31052,,14.04,,2011-03-11 19:07:40
3333,31053,,14.05,,2011-03-11 19:07:45
3334,31054,,14.05,,2011-03-11 19:07:50
3335,31055,,14.06,,2011-03-11 19:07:55
3336,31056,,14.07,,2011-03-11 19:08:00
3337,31057,,14.07,,2011-03-11 19:08:05
3338,31058,,14.08,,2011-03-11 19:08:10
3339,31059,,14.09,,2011-03-11 19:08:15
3340,31060,,14.09,,2011-03-11 19:08:20
3341,31061,,14.1,,2011-03-11 19:08:25
3342,31062,,14.11,,2011-03-11 19:08:30
3343,31063,,14.11,,2011-03-11 19:08:35
3344,31064,,14.12,,2011-03-11 19:08:40
3345,31065,,14.13,,2011-03-11 19:08:45
3346,31066,,14.13,,2011-03-11 19:08:50
3347,31067,,14.14,,2011-03-11 19:08:55
3348,31068,,14.15,,2011-03-11 19:09:00
3349,31069,,14.15,,2011-03-11 19:09:05
3350,31070,,14.16,,2011-03-11 19:09:10
3351,31071,,14.17,,2011-03-11 19:09:15
3352,31072,,14.17,,2011-03-11 19:09:20
3353,31073,,14.18,,2011-03-11 19:09:25
3354,31074,,14.19,,2011-03-11 19:09:30
3355,31075,,14.19,,2011-03-11 19:09:35
3356,31076,,14.2,,2011-03-11 19:09:40
3357,31077,,14.21,,2011-03-11 19:09:45
3358,31078,,14.21,,2011-03-11 19:09:50
3359,31079,,14.22,,2011-03-11 19:09:55
3360,31080,,14.22,,2011-03-11 19:10:00
3361,31081,,14.23,,2011-03-11 19:10:05
3362,31082,,14.24,,2011-03-11 19:10:10
3363,31083,,14.24,,2011-03-11 19:10:15
3364,31084,,14.25,,2011-03-11 19:10:20
3365,31085,,14.26,,2011-03-11 19:10:25
3366,31086,,14.26,,2011-03-11 19:10:30
3367,31087,,14.27,,2011-03-11 19:10:35
3368,31088,,14.28,,2011-03-11 19:10:40
3369,31089,,14.28,,2011-03-11 19:10:45
3370,31090,,14.29,,2011-03-11 19:10:50
3371,31091,,14.29,,2011-03-11 19:10:55
3372,31092,,14.3,,2011-03-11 19:11:00
3373,31093,,14.31,,2011-03-11 19:11:05
3374,31094,,14.31,,2011-03-11 19:11:10
3375,31095,,14.32,,2011-03-11 19:11:15
3376,31096,,14.33,,2011-03-11 19:11:20
3377,31097,,14.33,,2011-03-11 19:11:25
3378,31098,,14.34,,2011-03-11 19:11:30
3379,31099,,14.34,,2011-03-11 19:11:35
3380,31100,,14.35,,2011-03-11 19:11:40
3381,31101,,14.36,,2011-03-11 19:11:45
3382,31102,,14.36,,2011-03-11 19:11:50
3383,31103,,14.37,,2011-03-11 19:11:55
3384,31104,,14.38,,2011-03-11 19:12:00
3385,31105,,14.38,,2011-03-11 19:12:05
3386,31106,,14.39,,2011-03-11 19:12:10
3387,31107,,14.39,,2011-03-11 19:12:15
3388,31108,,14.4,,2011-03-11 19:12:20
3389,31109,,14.41,,2011-03-11 19:12:25
3390,31110,,14.41,,2011-03-11 19:12:30
3391,31111,,14.42,,2011-03-11 19:12:35
3392,31112,,14.42,,2011-03-11 19:12:40
3393,31113,,14.43,,2011-03-11 19:12:45
3394,31114,,14.44,,2011-03-11 19:12:50
3395,31115,,14.44,,2011-03-11 19:12:55
3396,31116,,14.45,,2011-03-11 19:13:00
3397,31117,,14.45,,2011-03-11 19:13:05
3398,31118,,14.46,,2011-03-11 19:13:10
3399,31119,,14.47,,2011-03-11 19:13:15
3400,31120,,14.47,,2011-03-11 19:13:20
3401,31121,,14.48,,2011-03-11 19:13:25
3402,31122,,14.48,,2011-03-11 19:13:30
3403,31123,,14.49,,2011-03-11 19:13:35
3404,31124,,14.49,,2011-03-11 19:13:40
3405,31125,,14.5,,2011-03-11 19:13:45
3406,31126,,14.51,,2011-03-11 19:13:50
3407,31127,,14.51,,2011-03-11 19:13:55
3408,31128,,14.52,,2011-03-11 19:14:00
3409,31129,,14.52,,2011-03-11 19:14:05
3410,31130,,14.53,,2011-03-11 19:14:10
3411,31131,,14.54,,2011-03-11 19:14:15
3412,31132,,14.54,,2011-03-11 19:14:20
3413,31133,,14.55,,2011-03-11 19:14:25
3414,31134,,14.55,,2011-03-11 19:14:30
3415,31135,,14.56,,2011-03-11 19:14:35
3416,31136,,14.56,,2011-03-11 19:14:40
3417,31137,,14.57,,2011-03-11 19:14:45
3418,31138,,14.58,,2011-03-11 19:14:50
3419,31139,,14.58,,2011-03-11 19:14:55
3420,31140,,14.59,,2011-03-11 19:15:00
3421,31141,,14.59,,2011-03-11 19:15:05
3422,31142,,14.6,,2011-03-11 19:15:10
3423,31143,,14.6,,2011-03-11 19:15:15
3424,31144,,14.61,,2011-03-11 19:15:20
3425,31145,,14.61,,2011-03-11 19:15:25
3426,31146,,14.62,,2011-03-11 19:15:30
3427,31147,,14.63,,2011-03-11 19:15:35
3428,31148,,14.63,,2011-03-11 19:15:40
3429,31149,,14.64,,2011-03-11 19:15:45
3430,31150,,14.64,,2011-03-11 19:15:50
3431,31151,,14.65,,2011-03-11 19:15:55
3432,31152,,14.65,,2011-03-11 19:16:00
3433,31153,,14.66,,2011-03-11 19:16:05
3434,31154,,14.66,,2011-03-11 19:16:10
3435,31155,,14.67,,2011-03-11 19:16:15
3436,31156,,14.67,,2011-03-11 19:16:20
3437,31157,,14.68,,2011-03-11 19:16:25
3438,31158,,14.68,,2011-03-11 19:16:30
3439,31159,,14.69,,2011-03-11 19:16:35
3440,31160,,14.7,,2011-03-11 19:16:40
3441,31161,,14.7,,2011-03-11 19:16:45
3442,31162,,14.71,,2011-03-11 19:16:50
3443,31163,,14.71,,2011-03-11 19:16:55
3444,31164,,14.72,,2011-03-11 19:17:00
3445,31165,,14.72,,2011-03-11 19:17:05
3446,31166,,14.73,,2011-03-11 19:17:10
3447,31167,,14.73,,2011-03-11 19:17:15
3448,31168,,14.74,,2011-03-11 19:17:20
3449,31169,,14.74,,2011-03-11 19:17:25
3450,31170,,14.75,,2011-03-11 19:17:30
3451,31171,,14.75,,2011-03-11 19:17:35
3452,31172,,14.76,,2011-03-11 19:17:40
3453,31173,,14.76,,2011-03-11 19:17:45
3454,31174,,14.77,,2011-03-11 19:17:50
3455,31175,,14.77,,2011-03-11 19:17:55
3456,31176,,14.78,,2011-03-11 19:18:00
3457,31177,,14.78,,2011-03-11 19:18:05
3458,31178,,14.79,,2011-03-11 19:18:10
3459,31179,,14.79,,2011-03-11 19:18:15
3460,31180,,14.8,,2011-03-11 19:18:20
3461,31181,,14.8,,2011-03-11 19:18:25
3462,31182,,14.81,,2011-03-11 19:18:30
3463,31183,,14.81,,2011-03-11 19:18:35
3464,31184,,14.82,,2011-03-11 19:18:40
3465,31185,,14.82,,2011-03-11 19:18:45
3466,31186,,14.83,,2011-03-11 19:18:50
3467,31187,,14.83,,2011-03-11 19:18:55
3468,31188,,14.84,,2011-03-11 19:19:00
3469,31189,,14.84,,2011-03-11 19:19:05
3470,31190,,14.85,,2011-03-11 19:19:10
3471,31191,,14.85,,2011-03-11 19:19:15
3472,31192,,14.86,,2011-03-11 19:19:20
3473,31193,,14.86,,2011-03-11 19:19:25
3474,31194,,14.87,,2011-03-11 19:19:30
3475,31195,,14.87,,2011-03-11 19:19:35
3476,31196,,14.88,,2011-03-11 19:19:40
3477,31197,,14.88,,2011-03-11 19:19:45
3478,31198,,14.89,,2011-03-11 19:19:50
3479,31199,,14.89,,2011-03-11 19:19:55
3480,31200,,14.9,,2011-03-11 19:20:00
3481,31201,,14.9,,2011-03-11 19:20:05
3482,31202,,14.91,,2011-03-11 19:20:10
3483,31203,,14.91,,2011-03-11 19:20:15
3484,31204,,14.92,,2011-03-11 19:20:20
3485,31205,,14.92,,2011-03-11 19:20:25
3486,31206,,14.93,,2011-03-11 19:20:30
3487,31207,,14.93,,2011-03-11 19:20:35
3488,31208,,14.93,,2011-03-11 19:20:40
3489,31209,,14.94,,2011-03-11 19:20:45
3490,31210,,14.94,,2011-03-11 19:20:50
3491,31211,,14.95,,2011-03-11 19:20:55
3492,31212,,14.95,,2011-03-11 19:21:00
3493,31213,,14.96,,2011-03-11 19:21:05
3494,31214,,14.96,,2011-03-11 19:21:10
3495,31215,,14.97,,2011-03-11 19:21:15
3496,31216,,14.97,,2011-03-11 19:21:20
3497,31217,,14.98,,2011-03-11 19:21:25
3498,31218,,14.98,,2011-03-11 19:21:30
3499,31219,,14.99,,2011-03-11 19:21:35
3500,31220,,14.99,,2011-03-11 19:21:40
3501,31221,,14.99,,2011-03-11 19:21:45
3502,31222,,15.0,,2011-03-11 19:21:50
3503,31223,,15.0,,2011-03-11 19:21:55
3504,31224,,15.01,,2011-03-11 19:22:00
3505,31225,,15.01,,2011-03-11 19:22:05
3506,31226,,15.02,,2011-03-11 19:22:10
3507,31227,,15.02,,2011-03-11 19:22:15
3508,31228,,15.03,,2011-03-11 19:22:20
3509,31229,,15.03,,2011-03-11 19:22:25
3510,31230,,15.03,,2011-03-11 19:22:30
3511,31231,,15.04,,2011-03-11 19:22:35
3512,31232,,15.04,,2011-03-11 19:22:40
3513,31233,,15.05,,2011-03-11 19:22:45
3514,31234,,15.05,,2011-03-11 19:22:50
3515,31235,,15.06,,2011-03-11 19:22:55
3516,31236,,15.06,,2011-03-11 19:23:00
3517,31237,,15.06,,2011-03-11 19:23:05
3518,31238,,15.07,,2011-03-11 19:23:10
3519,31239,,15.07,,2011-03-11 19:23:15
3520,31240,,15.08,,2011-03-11 19:23:20
3521,31241,,15.08,,2011-03-11 19:23:25
3522,31242,,15.08,,2011-03-11 19:23:30
3523,31243,,15.09,,2011-03-11 19:23:35
3524,31244,,15.09,,2011-03-11 19:23:40
3525,31245,,15.1,,2011-03-11 19:23:45
3526,31246,,15.1,,2011-03-11 19:23:50
3527,31247,,15.11,,2011-03-11 19:23:55
3528,31248,,15.11,,2011-03-11 19:24:00
3529,31249,,15.11,,2011-03-11 19:24:05
3530,31250,,15.12,,2011-03-11 19:24:10
3531,31251,,15.12,,2011-03-11 19:24:15
3532,31252,,15.13,,2011-03-11 19:24:20
3533,31253,,15.13,,2011-03-11 19:24:25
3534,31254,,15.13,,2011-03-11 19:24:30
3535,31255,,15.14,,2011-03-11 19:24:35
3536,31256,,15.14,,2011-03-11 19:24:40
3537,31257,,15.15,,2011-03-11 19:24:45
3538,31258,,15.15,,2011-03-11 19:24:50
3539,31259,,15.15,,2011-03-11 19:24:55
3540,31260,,15.16,,2011-03-11 19:25:00
3541,31261,,15.16,,2011-03-11 19:25:05
3542,31262,,15.17,,2011-03-11 19:25:10
3543,31263,,15.17,,2011-03-11 19:25:15
3544,31264,,15.17,,2011-03-11 19:25:20
3545,31265,,15.18,,2011-03-11 19:25:25
3546,31266,,15.18,,2011-03-11 19:25:30
3547,31267,,15.18,,2011-03-11 19:25:35
3548,31268,,15.19,,2011-03-11 19:25:40
3549,31269,,15.19,,2011-03-11 19:25:45
3550,31270,,15.2,,2011-03-11 19:25:50
3551,31271,,15.2,,2011-03-11 19:25:55
3552,31272,,15.2,,2011-03-11 19:26:00
3553,31273,,15.21,,2011-03-11 19:26:05
3554,31274,,15.21,,2011-03-11 19:26:10
3555,31275,,15.21,,2011-03-11 19:26:15
3556,31276,,15.22,,2011-03-11 19:26:20
3557,31277,,15.22,,2011-03-11 19:26:25
3558,31278,,15.23,,2011-03-11 19:26:30
3559,31279,,15.23,,2011-03-11 19:26:35
3560,31280,,15.23,,2011-03-11 19:26:40
3561,31281,,15.24,,2011-03-11 19:26:45
3562,31282,,15.24,,2011-03-11 19:26:50
3563,31283,,15.24,,2011-03-11 19:26:55
3564,31284,,15.25,,2011-03-11 19:27:00
3565,31285,,15.25,,2011-03-11 19:27:05
3566,31286,,15.25,,2011-03-11 19:27:10
3567,31287,,15.26,,2011-03-11 19:27:15
3568,31288,,15.26,,2011-03-11 19:27:20
3569,31289,,15.27,,2011-03-11 19:27:25
3570,31290,,15.27,,2011-03-11 19:27:30
3571,31291,,15.27,,2011-03-11 19:27:35
3572,31292,,15.28,,2011-03-11 19:27:40
3573,31293,,15.28,,2011-03-11 19:27:45
3574,31294,,15.28,,2011-03-11 19:27:50
3575,31295,,15.29,,2011-03-11 19:27:55
3576,31296,,15.29,,2011-03-11 19:28:00
3577,31297,,15.29,,2011-03-11 19:28:05
3578,31298,,15.3,,2011-03-11 19:28:10
3579,31299,,15.3,,2011-03-11 19:28:15
3580,31300,,15.3,,2011-03-11 19:28:20
3581,31301,,15.31,,2011-03-11 19:28:25
3582,31302,,15.31,,2011-03-11 19:28:30
3583,31303,,15.31,,2011-03-11 19:28:35
3584,31304,,15.32,,2011-03-11 19:28:40
3585,31305,,15.32,,2011-03-11 19:28:45
3586,31306,,15.32,,2011-03-11 19:28:50
3587,31307,,15.33,,2011-03-11 19:28:55
3588,31308,,15.33,,2011-03-11 19:29:00
3589,31309,,15.33,,2011-03-11 19:29:05
3590,31310,,15.34,,2011-03-11 19:29:10
3591,31311,,15.34,,2011-03-11 19:29:15
3592,31312,,15.34,,2011-03-11 19:29:20
3593,31313,,15.35,,2011-03-11 19:29:25
3594,31314,,15.35,,2011-03-11 19:29:30
3595,31315,,15.35,,2011-03-11 19:29:35
3596,31316,,15.36,,2011-03-11 19:29:40
3597,31317,,15.36,,2011-03-11 19:29:45
3598,31318,,15.36,,2011-03-11 19:29:50
3599,31319,,15.36,,2011-03-11 19:29:55
3600,31320,,15.37,,2011-03-11 19:30:00
3601,31321,,15.37,,2011-03-11 19:30:05
3602,31322,,15.37,,2011-03-11 19:30:10
3603,31323,,15.38,,2011-03-11 19:30:15
3604,31324,,15.38,,2011-03-11 19:30:20
3605,31325,,15.38,,2011-03-11 19:30:25
3606,31326,,15.39,,2011-03-11 19:30:30
3607,31327,,15.39,,2011-03-11 19:30:35
3608,31328,,15.39,,2011-03-11 19:30:40
3609,31329,,15.39,,2011-03-11 19:30:45
3610,31330,,15.4,,2011-03-11 19:30:50
3611,31331,,15.4,,2011-03-11 19:30:55
3612,31332,,15.4,,2011-03-11 19:31:00
3613,31333,,15.41,,2011-03-11 19:31:05
3614,31334,,15.41,,2011-03-11 19:31:10
3615,31335,,15.41,,2011-03-11 19:31:15
3616,31336,,15.42,,2011-03-11 19:31:20
3617,31337,,15.42,,2011-03-11 19:31:25
3618,31338,,15.42,,2011-03-11 19:31:30
3619,31339,,15.42,,2011-03-11 19:31:35
3620,31340,,15.43,,2011-03-11 19:31:40
3621,31341,,15.43,,2011-03-11 19:31:45
3622,31342,,15.43,,2011-03-11 19:31:50
3623,31343,,15.43,,2011-03-11 19:31:55
3624,31344,,15.44,,2011-03-11 19:32:00
3625,31345,,15.44,,2011-03-11 19:32:05
3626,31346,,15.44,,2011-03-11 19:32:10
3627,31347,,15.45,,2011-03-11 19:32:15
3628,31348,,15.45,,2011-03-11 19:32:20
3629,31349,,15.45,,2011-03-11 19:32:25
3630,31350,,15.45,,2011-03-11 19:32:30
3631,31351,,15.46,,2011-03-11 19:32:35
3632,31352,,15.46,,2011-03-11 19:32:40
3633,31353,,15.46,,2011-03-11 19:32:45
3634,31354,,15.46,,2011-03-11 19:32:50
3635,31355,,15.47,,2011-03-11 19:32:55
3636,31356,,15.47,,2011-03-11 19:33:00
3637,31357,,15.47,,2011-03-11 19:33:05
3638,31358,,15.47,,2011-03-11 19:33:10
3639,31359,,15.48,,2011-03-11 19:33:15
3640,31360,,15.48,,2011-03-11 19:33:20
3641,31361,,15.48,,2011-03-11 19:33:25
3642,31362,,15.48,,2011-03-11 19:33:30
3643,31363,,15.49,,2011-03-11 19:33:35
3644,31364,,15.49,,2011-03-11 19:33:40
3645,31365,,15.49,,2011-03-11 19:33:45
3646,31366,,15.49,,2011-03-11 19:33:50
3647,31367,,15.5,,2011-03-11 19:33:55
3648,31368,,15.5,,2011-03-11 19:34:00
3649,31369,,15.5,,2011-03-11 19:34:05
3650,31370,,15.5,,2011-03-11 19:34:10
3651,31371,,15.51,,2011-03-11 19:34:15
3652,31372,,15.51,,2011-03-11 19:34:20
3653,31373,,15.51,,2011-03-11 19:34:25
