,index,observed,astoro,deviation,datetime
6099,16539,-8.91,2.5,-11.41,2011-03-11 22:58:15
6100,16540,-9.5,2.49,-11.99,2011-03-11 22:58:20
6101,16541,-10.11,2.48,-12.59,2011-03-11 22:58:25
6102,16542,-10.74,2.48,-13.22,2011-03-11 22:58:30
6103,16543,-11.37,2.47,-13.84,2011-03-11 22:58:35
6104,16544,-11.95,2.46,-14.41,2011-03-11 22:58:40
6105,16545,-12.51,2.46,-14.97,2011-03-11 22:58:45
6106,16546,-13.04,2.45,-15.49,2011-03-11 22:58:50
6107,16547,-13.58,2.45,-16.03,2011-03-11 22:58:55
6108,16548,-14.15,2.44,-16.59,2011-03-11 22:59:00
6109,16549,-14.74,2.43,-17.17,2011-03-11 22:59:05
6110,16550,-15.35,2.43,-17.78,2011-03-11 22:59:10
6111,16551,-16.0,2.42,-18.42,2011-03-11 22:59:15
6112,16552,-16.68,2.42,-19.1,2011-03-11 22:59:20
6113,16553,-17.41,2.41,-19.82,2011-03-11 22:59:25
6114,16554,-18.19,2.4,-20.59,2011-03-11 22:59:30
6115,16555,-19.05,2.4,-21.45,2011-03-11 22:59:35
6116,16556,-19.96,2.39,-22.35,2011-03-11 22:59:40
6117,16557,-20.89,2.39,-23.28,2011-03-11 22:59:45
6118,16558,-21.84,2.38,-24.22,2011-03-11 22:59:50
6119,16559,-22.83,2.37,-25.2,2011-03-11 22:59:55
6120,16560,-23.84,2.37,-26.21,2011-03-11 23:00:00
6121,16561,-24.83,2.36,-27.19,2011-03-11 23:00:05
6122,16562,-25.8,2.36,-28.16,2011-03-11 23:00:10
6123,16563,-26.78,2.35,-29.13,2011-03-11 23:00:15
6124,16564,-27.77,2.34,-30.11,2011-03-11 23:00:20
6125,16565,-28.78,2.34,-31.12,2011-03-11 23:00:25
6126,16566,-29.8,2.33,-32.13,2011-03-11 23:00:30
6127,16567,-30.81,2.33,-33.14,2011-03-11 23:00:35
6128,16568,-31.82,2.32,-34.14,2011-03-11 23:00:40
6129,16569,-32.86,2.31,-35.17,2011-03-11 23:00:45
6130,16570,-33.94,2.31,-36.25,2011-03-11 23:00:50
6131,16571,-35.04,2.3,-37.34,2011-03-11 23:00:55
6132,16572,-36.12,2.3,-38.42,2011-03-11 23:01:00
6133,16573,-37.18,2.29,-39.47,2011-03-11 23:01:05
6134,16574,-38.24,2.28,-40.52,2011-03-11 23:01:10
6135,16575,-39.28,2.28,-41.56,2011-03-11 23:01:15
6136,16576,-40.3,2.27,-42.57,2011-03-11 23:01:20
6137,16577,-41.27,2.27,-43.54,2011-03-11 23:01:25
6138,16578,-42.2,2.26,-44.46,2011-03-11 23:01:30
6139,16579,-43.08,2.25,-45.33,2011-03-11 23:01:35
6140,16580,-43.94,2.25,-46.19,2011-03-11 23:01:40
6141,16581,-44.79,2.24,-47.03,2011-03-11 23:01:45
6142,16582,-45.63,2.24,-47.87,2011-03-11 23:01:50
6143,16583,-46.44,2.23,-48.67,2011-03-11 23:01:55
6144,16584,-47.21,2.23,-49.44,2011-03-11 23:02:00
6145,16585,-47.95,2.22,-50.17,2011-03-11 23:02:05
6146,16586,-48.67,2.21,-50.88,2011-03-11 23:02:10
6147,16587,-49.37,2.21,-51.58,2011-03-11 23:02:15
6148,16588,-50.02,2.2,-52.22,2011-03-11 23:02:20
6149,16589,-50.63,2.2,-52.83,2011-03-11 23:02:25
6150,16590,-51.16,2.19,-53.35,2011-03-11 23:02:30
6151,16591,-51.6,2.19,-53.79,2011-03-11 23:02:35
6152,16592,-51.97,2.18,-54.15,2011-03-11 23:02:40
6153,16593,-52.29,2.17,-54.46,2011-03-11 23:02:45
6154,16594,-52.55,2.17,-54.72,2011-03-11 23:02:50
6155,16595,-52.71,2.16,-54.87,2011-03-11 23:02:55
6156,16596,-52.8,2.16,-54.96,2011-03-11 23:03:00
6157,16597,-52.84,2.15,-54.99,2011-03-11 23:03:05
6158,16598,-52.87,2.15,-55.02,2011-03-11 23:03:10
6159,16599,-52.88,2.14,-55.02,2011-03-11 23:03:15
6160,16600,-52.84,2.13,-54.97,2011-03-11 23:03:20
6161,16601,-52.76,2.13,-54.89,2011-03-11 23:03:25
6162,16602,-52.66,2.12,-54.78,2011-03-11 23:03:30
6163,16603,-52.54,2.12,-54.66,2011-03-11 23:03:35
6164,16604,-52.44,2.11,-54.55,2011-03-11 23:03:40
6165,16605,-52.32,2.11,-54.43,2011-03-11 23:03:45
6166,16606,-52.18,2.1,-54.28,2011-03-11 23:03:50
6167,16607,-52.03,2.1,-54.13,2011-03-11 23:03:55
6168,16608,-51.88,2.09,-53.97,2011-03-11 23:04:00
6169,16609,-51.74,2.08,-53.82,2011-03-11 23:04:05
6170,16610,-51.62,2.08,-53.7,2011-03-11 23:04:10
6171,16611,-51.55,2.07,-53.62,2011-03-11 23:04:15
6172,16612,-51.52,2.07,-53.59,2011-03-11 23:04:20
6173,16613,-51.53,2.06,-53.59,2011-03-11 23:04:25
6174,16614,-51.59,2.06,-53.65,2011-03-11 23:04:30
6175,16615,-51.72,2.05,-53.77,2011-03-11 23:04:35
6176,16616,-51.94,2.05,-53.99,2011-03-11 23:04:40
6177,16617,-52.24,2.04,-54.28,2011-03-11 23:04:45
6178,16618,-52.6,2.04,-54.64,2011-03-11 23:04:50
6179,16619,-53.01,2.03,-55.04,2011-03-11 23:04:55
6180,16620,-53.48,2.02,-55.5,2011-03-11 23:05:00
6181,16621,-53.99,2.02,-56.01,2011-03-11 23:05:05
6182,16622,-54.55,2.01,-56.56,2011-03-11 23:05:10
6183,16623,-55.15,2.01,-57.16,2011-03-11 23:05:15
6184,16624,-55.76,2.0,-57.76,2011-03-11 23:05:20
6185,16625,-56.4,2.0,-58.4,2011-03-11 23:05:25
6186,16626,-57.07,1.99,-59.06,2011-03-11 23:05:30
6187,16627,-57.78,1.99,-59.77,2011-03-11 23:05:35
6188,16628,-58.54,1.98,-60.52,2011-03-11 23:05:40
6189,16629,-59.34,1.98,-61.32,2011-03-11 23:05:45
6190,16630,-60.2,1.97,-62.17,2011-03-11 23:05:50
6191,16631,-61.13,1.97,-63.1,2011-03-11 23:05:55
6192,16632,-62.12,1.96,-64.08,2011-03-11 23:06:00
6193,16633,-63.16,1.96,-65.12,2011-03-11 23:06:05
6194,16634,-64.28,1.95,-66.23,2011-03-11 23:06:10
6195,16635,-65.47,1.94,-67.41,2011-03-11 23:06:15
6196,16636,-66.7,1.94,-68.64,2011-03-11 23:06:20
6197,16637,-67.95,1.93,-69.88,2011-03-11 23:06:25
6198,16638,-69.23,1.93,-71.16,2011-03-11 23:06:30
6199,16639,-70.5,1.92,-72.42,2011-03-11 23:06:35
6200,16640,-71.77,1.92,-73.69,2011-03-11 23:06:40
6201,16641,-73.04,1.91,-74.95,2011-03-11 23:06:45
6202,16642,-74.26,1.91,-76.17,2011-03-11 23:06:50
6203,16643,-75.4,1.9,-77.3,2011-03-11 23:06:55
6204,16644,-76.47,1.9,-78.37,2011-03-11 23:07:00
6205,16645,-77.49,1.89,-79.38,2011-03-11 23:07:05
6206,16646,-78.46,1.89,-80.35,2011-03-11 23:07:10
6207,16647,-79.37,1.88,-81.25,2011-03-11 23:07:15
6208,16648,-80.21,1.88,-82.09,2011-03-11 23:07:20
6209,16649,-80.98,1.87,-82.85,2011-03-11 23:07:25
6210,16650,-81.71,1.87,-83.58,2011-03-11 23:07:30
6211,16651,-82.42,1.86,-84.28,2011-03-11 23:07:35
6212,16652,-83.13,1.86,-84.99,2011-03-11 23:07:40
6213,16653,-83.85,1.85,-85.7,2011-03-11 23:07:45
6214,16654,-84.54,1.85,-86.39,2011-03-11 23:07:50
6215,16655,-85.21,1.84,-87.05,2011-03-11 23:07:55
6216,16656,-85.89,1.84,-87.73,2011-03-11 23:08:00
6217,16657,-86.57,1.83,-88.4,2011-03-11 23:08:05
6218,16658,-87.25,1.83,-89.08,2011-03-11 23:08:10
6219,16659,-87.92,1.82,-89.74,2011-03-11 23:08:15
6220,16660,-88.56,1.82,-90.38,2011-03-11 23:08:20
6221,16661,-89.16,1.81,-90.97,2011-03-11 23:08:25
6222,16662,-89.72,1.81,-91.53,2011-03-11 23:08:30
6223,16663,-90.24,1.8,-92.04,2011-03-11 23:08:35
6224,16664,-90.73,1.8,-92.53,2011-03-11 23:08:40
6225,16665,-91.19,1.79,-92.98,2011-03-11 23:08:45
6226,16666,-91.59,1.79,-93.38,2011-03-11 23:08:50
6227,16667,-91.94,1.78,-93.72,2011-03-11 23:08:55
6228,16668,-92.26,1.78,-94.04,2011-03-11 23:09:00
6229,16669,-92.55,1.77,-94.32,2011-03-11 23:09:05
6230,16670,-92.81,1.77,-94.58,2011-03-11 23:09:10
6231,16671,-93.03,1.76,-94.79,2011-03-11 23:09:15
6232,16672,-93.2,1.76,-94.96,2011-03-11 23:09:20
6233,16673,-93.33,1.75,-95.08,2011-03-11 23:09:25
6234,16674,-93.43,1.75,-95.18,2011-03-11 23:09:30
6235,16675,-93.51,1.74,-95.25,2011-03-11 23:09:35
6236,16676,-93.57,1.74,-95.31,2011-03-11 23:09:40
6237,16677,-93.59,1.73,-95.32,2011-03-11 23:09:45
6238,16678,-93.57,1.73,-95.3,2011-03-11 23:09:50
6239,16679,-93.55,1.72,-95.27,2011-03-11 23:09:55
6240,16680,-93.53,1.72,-95.25,2011-03-11 23:10:00
6241,16681,-93.51,1.72,-95.23,2011-03-11 23:10:05
6242,16682,-93.48,1.71,-95.19,2011-03-11 23:10:10
6243,16683,-93.47,1.71,-95.18,2011-03-11 23:10:15
6244,16684,-93.46,1.7,-95.16,2011-03-11 23:10:20
6245,16685,-93.47,1.7,-95.17,2011-03-11 23:10:25
6246,16686,-93.47,1.69,-95.16,2011-03-11 23:10:30
6247,16687,-93.49,1.69,-95.18,2011-03-11 23:10:35
6248,16688,-93.53,1.68,-95.21,2011-03-11 23:10:40
6249,16689,-93.6,1.68,-95.28,2011-03-11 23:10:45
6250,16690,-93.71,1.67,-95.38,2011-03-11 23:10:50
6251,16691,-93.85,1.67,-95.52,2011-03-11 23:10:55
6252,16692,-94.03,1.66,-95.69,2011-03-11 23:11:00
6253,16693,-94.23,1.66,-95.89,2011-03-11 23:11:05
6254,16694,-94.46,1.65,-96.11,2011-03-11 23:11:10
6255,16695,-94.77,1.65,-96.42,2011-03-11 23:11:15
6256,16696,-95.14,1.65,-96.79,2011-03-11 23:11:20
6257,16697,-95.53,1.64,-97.17,2011-03-11 23:11:25
6258,16698,-95.96,1.64,-97.6,2011-03-11 23:11:30
6259,16699,-96.43,1.63,-98.06,2011-03-11 23:11:35
6260,16700,-96.93,1.63,-98.56,2011-03-11 23:11:40
6261,16701,-97.43,1.62,-99.05,2011-03-11 23:11:45
6262,16702,-97.93,1.62,-99.55,2011-03-11 23:11:50
6263,16703,-98.47,1.61,-100.08,2011-03-11 23:11:55
6264,16704,-99.02,1.61,-100.63,2011-03-11 23:12:00
6265,16705,-99.55,1.6,-101.15,2011-03-11 23:12:05
6266,16706,-100.09,1.6,-101.69,2011-03-11 23:12:10
6267,16707,-100.63,1.6,-102.23,2011-03-11 23:12:15
6268,16708,-101.18,1.59,-102.77,2011-03-11 23:12:20
6269,16709,-101.71,1.59,-103.3,2011-03-11 23:12:25
6270,16710,-102.23,1.58,-103.81,2011-03-11 23:12:30
6271,16711,-102.75,1.58,-104.33,2011-03-11 23:12:35
6272,16712,-103.24,1.57,-104.81,2011-03-11 23:12:40
6273,16713,-103.7,1.57,-105.27,2011-03-11 23:12:45
6274,16714,-104.08,1.56,-105.64,2011-03-11 23:12:50
6275,16715,-104.36,1.56,-105.92,2011-03-11 23:12:55
6276,16716,-104.5,1.56,-106.06,2011-03-11 23:13:00
6277,16717,-104.49,1.55,-106.04,2011-03-11 23:13:05
6278,16718,-104.33,1.55,-105.88,2011-03-11 23:13:10
6279,16719,-103.99,1.54,-105.53,2011-03-11 23:13:15
6280,16720,-103.43,1.54,-104.97,2011-03-11 23:13:20
6281,16721,-102.62,1.53,-104.15,2011-03-11 23:13:25
6282,16722,-101.59,1.53,-103.12,2011-03-11 23:13:30
6283,16723,-100.37,1.53,-101.9,2011-03-11 23:13:35
6284,16724,-98.98,1.52,-100.5,2011-03-11 23:13:40
6285,16725,-97.44,1.52,-98.96,2011-03-11 23:13:45
6286,16726,-95.79,1.51,-97.3,2011-03-11 23:13:50
6287,16727,-94.04,1.51,-95.55,2011-03-11 23:13:55
6288,16728,-92.21,1.5,-93.71,2011-03-11 23:14:00
6289,16729,-90.36,1.5,-91.86,2011-03-11 23:14:05
6290,16730,-88.54,1.5,-90.04,2011-03-11 23:14:10
6291,16731,-86.75,1.49,-88.24,2011-03-11 23:14:15
6292,16732,-84.99,1.49,-86.48,2011-03-11 23:14:20
6293,16733,-83.27,1.48,-84.75,2011-03-11 23:14:25
6294,16734,-81.62,1.48,-83.1,2011-03-11 23:14:30
6295,16735,-80.05,1.48,-81.53,2011-03-11 23:14:35
6296,16736,-78.54,1.47,-80.01,2011-03-11 23:14:40
6297,16737,-77.08,1.47,-78.55,2011-03-11 23:14:45
6298,16738,-75.67,1.46,-77.13,2011-03-11 23:14:50
6299,16739,-74.31,1.46,-75.77,2011-03-11 23:14:55
6300,16740,-73.05,1.45,-74.5,2011-03-11 23:15:00
6301,16741,-71.85,1.45,-73.3,2011-03-11 23:15:05
6302,16742,-70.72,1.45,-72.17,2011-03-11 23:15:10
6303,16743,-69.63,1.44,-71.07,2011-03-11 23:15:15
6304,16744,-68.6,1.44,-70.04,2011-03-11 23:15:20
6305,16745,-67.63,1.43,-69.06,2011-03-11 23:15:25
6306,16746,-66.72,1.43,-68.15,2011-03-11 23:15:30
6307,16747,-65.86,1.43,-67.29,2011-03-11 23:15:35
6308,16748,-65.04,1.42,-66.46,2011-03-11 23:15:40
6309,16749,-64.25,1.42,-65.67,2011-03-11 23:15:45
6310,16750,-63.48,1.41,-64.89,2011-03-11 23:15:50
6311,16751,-62.75,1.41,-64.16,2011-03-11 23:15:55
6312,16752,-62.03,1.41,-63.44,2011-03-11 23:16:00
6313,16753,-61.33,1.4,-62.73,2011-03-11 23:16:05
6314,16754,-60.62,1.4,-62.02,2011-03-11 23:16:10
6315,16755,-59.9,1.39,-61.29,2011-03-11 23:16:15
6316,16756,-59.2,1.39,-60.59,2011-03-11 23:16:20
6317,16757,-58.52,1.39,-59.91,2011-03-11 23:16:25
6318,16758,-57.87,1.38,-59.25,2011-03-11 23:16:30
6319,16759,-57.23,1.38,-58.61,2011-03-11 23:16:35
6320,16760,-56.58,1.37,-57.95,2011-03-11 23:16:40
6321,16761,-55.95,1.37,-57.32,2011-03-11 23:16:45
6322,16762,-55.35,1.37,-56.72,2011-03-11 23:16:50
6323,16763,-54.78,1.36,-56.14,2011-03-11 23:16:55
6324,16764,-54.26,1.36,-55.62,2011-03-11 23:17:00
6325,16765,-53.74,1.35,-55.09,2011-03-11 23:17:05
6326,16766,-53.24,1.35,-54.59,2011-03-11 23:17:10
6327,16767,-52.76,1.35,-54.11,2011-03-11 23:17:15
6328,16768,-52.31,1.34,-53.65,2011-03-11 23:17:20
6329,16769,-51.87,1.34,-53.21,2011-03-11 23:17:25
6330,16770,-51.43,1.34,-52.77,2011-03-11 23:17:30
6331,16771,-50.98,1.33,-52.31,2011-03-11 23:17:35
6332,16772,-50.55,1.33,-51.88,2011-03-11 23:17:40
6333,16773,-50.1,1.32,-51.42,2011-03-11 23:17:45
6334,16774,-49.6,1.32,-50.92,2011-03-11 23:17:50
6335,16775,-49.08,1.32,-50.4,2011-03-11 23:17:55
6336,16776,-48.52,1.31,-49.83,2011-03-11 23:18:00
6337,16777,-47.92,1.31,-49.23,2011-03-11 23:18:05
6338,16778,-47.27,1.31,-48.58,2011-03-11 23:18:10
6339,16779,-46.58,1.3,-47.88,2011-03-11 23:18:15
6340,16780,-45.86,1.3,-47.16,2011-03-11 23:18:20
6341,16781,-45.12,1.29,-46.41,2011-03-11 23:18:25
6342,16782,-44.35,1.29,-45.64,2011-03-11 23:18:30
6343,16783,-43.56,1.29,-44.85,2011-03-11 23:18:35
6344,16784,-42.77,1.28,-44.05,2011-03-11 23:18:40
6345,16785,-41.98,1.28,-43.26,2011-03-11 23:18:45
6346,16786,-41.19,1.28,-42.47,2011-03-11 23:18:50
6347,16787,-40.41,1.27,-41.68,2011-03-11 23:18:55
6348,16788,-39.64,1.27,-40.91,2011-03-11 23:19:00
6349,16789,-38.86,1.27,-40.13,2011-03-11 23:19:05
6350,16790,-38.06,1.26,-39.32,2011-03-11 23:19:10
6351,16791,-37.25,1.26,-38.51,2011-03-11 23:19:15
6352,16792,-36.42,1.26,-37.67,2011-03-11 23:19:20
6353,16793,-35.58,1.25,-36.83,2011-03-11 23:19:25
6354,16794,-34.74,1.25,-35.99,2011-03-11 23:19:30
6355,16795,-33.87,1.24,-35.11,2011-03-11 23:19:35
6356,16796,-33.0,1.24,-34.24,2011-03-11 23:19:40
6357,16797,-32.12,1.24,-33.36,2011-03-11 23:19:45
6358,16798,-31.26,1.23,-32.49,2011-03-11 23:19:50
6359,16799,-30.44,1.23,-31.67,2011-03-11 23:19:55
6360,16800,-29.63,1.23,-30.86,2011-03-11 23:20:00
6361,16801,-28.8,1.22,-30.02,2011-03-11 23:20:05
6362,16802,-27.99,1.22,-29.21,2011-03-11 23:20:10
6363,16803,-27.21,1.22,-28.43,2011-03-11 23:20:15
6364,16804,-26.44,1.21,-27.65,2011-03-11 23:20:20
6365,16805,-25.64,1.21,-26.85,2011-03-11 23:20:25
6366,16806,-24.79,1.21,-26.0,2011-03-11 23:20:30
6367,16807,-23.9,1.2,-25.1,2011-03-11 23:20:35
6368,16808,-22.96,1.2,-24.16,2011-03-11 23:20:40
6369,16809,-21.98,1.2,-23.18,2011-03-11 23:20:45
6370,16810,-20.95,1.19,-22.14,2011-03-11 23:20:50
6371,16811,-19.86,1.19,-21.05,2011-03-11 23:20:55
6372,16812,-18.71,1.19,-19.9,2011-03-11 23:21:00
6373,16813,-17.51,1.18,-18.69,2011-03-11 23:21:05
6374,16814,-16.28,1.18,-17.46,2011-03-11 23:21:10
6375,16815,-15.03,1.18,-16.21,2011-03-11 23:21:15
6376,16816,-13.75,1.17,-14.92,2011-03-11 23:21:20
6377,16817,-12.47,1.17,-13.64,2011-03-11 23:21:25
6378,16818,-11.18,1.17,-12.35,2011-03-11 23:21:30
6379,16819,-9.87,1.16,-11.03,2011-03-11 23:21:35
6380,16820,-8.56,1.16,-9.72,2011-03-11 23:21:40
6381,16821,-7.28,1.16,-8.44,2011-03-11 23:21:45
6382,16822,-6.02,1.15,-7.17,2011-03-11 23:21:50
6383,16823,-4.76,1.15,-5.91,2011-03-11 23:21:55
6384,16824,-3.48,1.15,-4.63,2011-03-11 23:22:00
6385,16825,-2.21,1.14,-3.35,2011-03-11 23:22:05
6386,16826,-0.99,1.14,-2.13,2011-03-11 23:22:10
6387,16827,0.2,1.14,-0.94,2011-03-11 23:22:15
6388,16828,1.4,1.13,0.27,2011-03-11 23:22:20
6389,16829,2.62,1.13,1.49,2011-03-11 23:22:25
6390,16830,3.82,1.13,2.69,2011-03-11 23:22:30
6391,16831,4.98,1.12,3.86,2011-03-11 23:22:35
6392,16832,6.1,1.12,4.98,2011-03-11 23:22:40
6393,16833,7.2,1.12,6.08,2011-03-11 23:22:45
6394,16834,8.28,1.11,7.17,2011-03-11 23:22:50
6395,16835,9.32,1.11,8.21,2011-03-11 23:22:55
6396,16836,10.29,1.11,9.18,2011-03-11 23:23:00
6397,16837,11.22,1.11,10.11,2011-03-11 23:23:05
6398,16838,12.13,1.1,11.03,2011-03-11 23:23:10
6399,16839,13.02,1.1,11.92,2011-03-11 23:23:15
6400,16840,13.89,1.1,12.79,2011-03-11 23:23:20
6401,16841,14.74,1.09,13.65,2011-03-11 23:23:25
6402,16842,15.63,1.09,14.54,2011-03-11 23:23:30
6403,16843,16.57,1.09,15.48,2011-03-11 23:23:35
6404,16844,17.56,1.08,16.48,2011-03-11 23:23:40
6405,16845,18.61,1.08,17.53,2011-03-11 23:23:45
6406,16846,19.74,1.08,18.66,2011-03-11 23:23:50
6407,16847,20.98,1.07,19.91,2011-03-11 23:23:55
6408,16848,22.3,1.07,21.23,2011-03-11 23:24:00
6409,16849,23.67,1.07,22.6,2011-03-11 23:24:05
6410,16850,25.07,1.07,24.0,2011-03-11 23:24:10
6411,16851,26.49,1.06,25.43,2011-03-11 23:24:15
6412,16852,27.94,1.06,26.88,2011-03-11 23:24:20
6413,16853,29.39,1.06,28.33,2011-03-11 23:24:25
6414,16854,30.82,1.05,29.77,2011-03-11 23:24:30
6415,16855,32.2,1.05,31.15,2011-03-11 23:24:35
6416,16856,33.54,1.05,32.49,2011-03-11 23:24:40
6417,16857,34.83,1.05,33.78,2011-03-11 23:24:45
6418,16858,36.08,1.04,35.04,2011-03-11 23:24:50
6419,16859,37.28,1.04,36.24,2011-03-11 23:24:55
6420,16860,38.45,1.04,37.41,2011-03-11 23:25:00
6421,16861,39.61,1.03,38.58,2011-03-11 23:25:05
6422,16862,40.75,1.03,39.72,2011-03-11 23:25:10
6423,16863,41.86,1.03,40.83,2011-03-11 23:25:15
6424,16864,42.94,1.03,41.91,2011-03-11 23:25:20
6425,16865,44.01,1.02,42.99,2011-03-11 23:25:25
6426,16866,45.07,1.02,44.05,2011-03-11 23:25:30
6427,16867,46.09,1.02,45.07,2011-03-11 23:25:35
6428,16868,47.06,1.01,46.05,2011-03-11 23:25:40
6429,16869,48.0,1.01,46.99,2011-03-11 23:25:45
6430,16870,48.88,1.01,47.87,2011-03-11 23:25:50
6431,16871,49.7,1.01,48.69,2011-03-11 23:25:55
6432,16872,50.44,1.0,49.44,2011-03-11 23:26:00
6433,16873,51.1,1.0,50.1,2011-03-11 23:26:05
6434,16874,51.66,1.0,50.66,2011-03-11 23:26:10
6435,16875,52.14,0.99,51.15,2011-03-11 23:26:15
6436,16876,52.55,0.99,51.56,2011-03-11 23:26:20
6437,16877,52.89,0.99,51.9,2011-03-11 23:26:25
6438,16878,53.13,0.99,52.14,2011-03-11 23:26:30
6439,16879,53.28,0.98,52.3,2011-03-11 23:26:35
6440,16880,53.34,0.98,52.36,2011-03-11 23:26:40
6441,16881,53.35,0.98,52.37,2011-03-11 23:26:45
6442,16882,53.32,0.98,52.34,2011-03-11 23:26:50
6443,16883,53.22,0.97,52.25,2011-03-11 23:26:55
6444,16884,53.05,0.97,52.08,2011-03-11 23:27:00
6445,16885,52.85,0.97,51.88,2011-03-11 23:27:05
6446,16886,52.65,0.97,51.68,2011-03-11 23:27:10
6447,16887,52.44,0.96,51.48,2011-03-11 23:27:15
6448,16888,52.23,0.96,51.27,2011-03-11 23:27:20
6449,16889,52.05,0.96,51.09,2011-03-11 23:27:25
6450,16890,51.92,0.96,50.96,2011-03-11 23:27:30
6451,16891,51.85,0.95,50.9,2011-03-11 23:27:35
6452,16892,51.84,0.95,50.89,2011-03-11 23:27:40
6453,16893,51.89,0.95,50.94,2011-03-11 23:27:45
6454,16894,51.99,0.94,51.05,2011-03-11 23:27:50
6455,16895,52.17,0.94,51.23,2011-03-11 23:27:55
6456,16896,52.4,0.94,51.46,2011-03-11 23:28:00
6457,16897,52.67,0.94,51.73,2011-03-11 23:28:05
6458,16898,52.95,0.93,52.02,2011-03-11 23:28:10
6459,16899,53.24,0.93,52.31,2011-03-11 23:28:15
6460,16900,53.53,0.93,52.6,2011-03-11 23:28:20
6461,16901,53.8,0.93,52.87,2011-03-11 23:28:25
6462,16902,54.04,0.92,53.12,2011-03-11 23:28:30
6463,16903,54.23,0.92,53.31,2011-03-11 23:28:35
6464,16904,54.42,0.92,53.5,2011-03-11 23:28:40
6465,16905,54.6,0.92,53.68,2011-03-11 23:28:45
6466,16906,54.76,0.92,53.84,2011-03-11 23:28:50
6467,16907,54.88,0.91,53.97,2011-03-11 23:28:55
6468,16908,54.98,0.91,54.07,2011-03-11 23:29:00
6469,16909,55.1,0.91,54.19,2011-03-11 23:29:05
6470,16910,55.23,0.91,54.32,2011-03-11 23:29:10
6471,16911,55.35,0.9,54.45,2011-03-11 23:29:15
6472,16912,55.48,0.9,54.58,2011-03-11 23:29:20
6473,16913,55.63,0.9,54.73,2011-03-11 23:29:25
6474,16914,55.81,0.9,54.91,2011-03-11 23:29:30
6475,16915,55.99,0.89,55.1,2011-03-11 23:29:35
6476,16916,56.18,0.89,55.29,2011-03-11 23:29:40
6477,16917,56.4,0.89,55.51,2011-03-11 23:29:45
6478,16918,56.63,0.89,55.74,2011-03-11 23:29:50
6479,16919,56.86,0.88,55.98,2011-03-11 23:29:55
6480,16920,57.1,0.88,56.22,2011-03-11 23:30:00
6481,16921,57.35,0.88,56.47,2011-03-11 23:30:05
6482,16922,57.59,0.88,56.71,2011-03-11 23:30:10
6483,16923,57.81,0.88,56.93,2011-03-11 23:30:15
6484,16924,57.99,0.87,57.12,2011-03-11 23:30:20
6485,16925,58.15,0.87,57.28,2011-03-11 23:30:25
6486,16926,58.25,0.87,57.38,2011-03-11 23:30:30
6487,16927,58.32,0.87,57.45,2011-03-11 23:30:35
6488,16928,58.36,0.86,57.5,2011-03-11 23:30:40
6489,16929,58.36,0.86,57.5,2011-03-11 23:30:45
6490,16930,58.3,0.86,57.44,2011-03-11 23:30:50
6491,16931,58.2,0.86,57.34,2011-03-11 23:30:55
6492,16932,58.08,0.86,57.22,2011-03-11 23:31:00
6493,16933,57.94,0.85,57.09,2011-03-11 23:31:05
6494,16934,57.78,0.85,56.93,2011-03-11 23:31:10
6495,16935,57.58,0.85,56.73,2011-03-11 23:31:15
6496,16936,57.37,0.85,56.52,2011-03-11 23:31:20
6497,16937,57.16,0.84,56.32,2011-03-11 23:31:25
6498,16938,56.96,0.84,56.12,2011-03-11 23:31:30
6499,16939,56.77,0.84,55.93,2011-03-11 23:31:35
6500,16940,56.59,0.84,55.75,2011-03-11 23:31:40
6501,16941,56.4,0.84,55.56,2011-03-11 23:31:45
6502,16942,56.23,0.83,55.4,2011-03-11 23:31:50
6503,16943,56.1,0.83,55.27,2011-03-11 23:31:55
6504,16944,56.03,0.83,55.2,2011-03-11 23:32:00
6505,16945,56.0,0.83,55.17,2011-03-11 23:32:05
6506,16946,56.01,0.83,55.18,2011-03-11 23:32:10
6507,16947,56.05,0.82,55.23,2011-03-11 23:32:15
6508,16948,56.13,0.82,55.31,2011-03-11 23:32:20
6509,16949,56.25,0.82,55.43,2011-03-11 23:32:25
6510,16950,56.4,0.82,55.58,2011-03-11 23:32:30
6511,16951,56.56,0.82,55.74,2011-03-11 23:32:35
6512,16952,56.74,0.81,55.93,2011-03-11 23:32:40
6513,16953,56.91,0.81,56.1,2011-03-11 23:32:45
6514,16954,57.07,0.81,56.26,2011-03-11 23:32:50
6515,16955,57.22,0.81,56.41,2011-03-11 23:32:55
6516,16956,57.34,0.81,56.53,2011-03-11 23:33:00
6517,16957,57.44,0.8,56.64,2011-03-11 23:33:05
6518,16958,57.53,0.8,56.73,2011-03-11 23:33:10
6519,16959,57.58,0.8,56.78,2011-03-11 23:33:15
6520,16960,57.63,0.8,56.83,2011-03-11 23:33:20
6521,16961,57.67,0.8,56.87,2011-03-11 23:33:25
6522,16962,57.72,0.79,56.93,2011-03-11 23:33:30
6523,16963,57.78,0.79,56.99,2011-03-11 23:33:35
6524,16964,57.85,0.79,57.06,2011-03-11 23:33:40
6525,16965,57.94,0.79,57.15,2011-03-11 23:33:45
6526,16966,58.07,0.79,57.28,2011-03-11 23:33:50
6527,16967,58.27,0.79,57.48,2011-03-11 23:33:55
6528,16968,58.52,0.78,57.74,2011-03-11 23:34:00
6529,16969,58.82,0.78,58.04,2011-03-11 23:34:05
6530,16970,59.19,0.78,58.41,2011-03-11 23:34:10
